locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_countryCode,airnow_stateCode,airnow_timezone,airnow_houseNumber,airnow_street,airnow_city,airnow_zip,airnow_FIPSMSACode
f1d4751a5b85f13d,NA,us.ca_f1d475,-121.614,39.73697,465,US,CA,Butte,America/Los_Angeles,834,Palmer Hill Road,Paradise,95969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"834 Palmer Hill Road, Paradise, CA 95969, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a1624c205c6d3a1c,NA,us.ca_a1624c,-122.4306,37.45205,28,US,CA,San Mateo,America/Los_Angeles,NA,Cabrillo Highway South,Half Moon Bay,94019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cabrillo Highway South, Half Moon Bay, CA 94019, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dabb036be4f1bb93,NA,us.ca_dabb03,-123.7947,40.47423,220,US,CA,Humboldt,America/Los_Angeles,NA,Kneeland Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kneeland Road, Yager Junction, Humboldt County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5a2e8df4e76703c1,NA,us.ca_5a2e8d,-123.1482,41.14154,692,US,CA,Siskiyou,America/Los_Angeles,30396,Cecilville Road,NA,96031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30396 Cecilville Road, Cecilville, Siskiyou County, CA 96031, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d45e058eed938a64,NA,us.ca_d45e05,-119.9495,37.46228,535,US,CA,Mariposa,America/Los_Angeles,NA,Mormom Bar Crossing,NA,95338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mormom Bar Crossing, Mormon Bar, Mariposa County, CA 95338, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8b024aed29c02923,NA,us.ca_8b024a,-119.0732,36.21223,120,US,CA,Tulare,America/Los_Angeles,1701,East Tulare Road,Lindsay,93247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kennedy Elementary School, 1701 East Tulare Road, Lindsay, CA 93247, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ff2cf54775818626,NA,us.wa_ff2cf5,-117.273,47.67072,610,US,WA,Spokane,America/Los_Angeles,1498,North Sunderland Road,Spokane Valley,99206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1498 North Sunderland Road, Spokane Valley, WA 99206, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
002331c1be72bcb4,NA,us.nm_002331,-108.1378,33.02081,1917,US,NM,Grant,America/Denver,NA,FR 4206 L,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FR 4206 L, Grant County, NM, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9f4a481201284469,NA,us.nm_9f4a48,-108.6028,32.96782,1394,US,NM,Grant,America/Denver,12,Mesa Road,NA,88028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 Mesa Road, Grant County, NM 88028, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5e8864a362b67172,NA,us.nm_5e8864,-108.5963,32.96033,1369,US,NM,Grant,America/Denver,NA,River Road,NA,88038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"River Road, Gila, Grant County, NM 88038, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28e4838f92e1b3c2,NA,us.nm_28e483,-108.5962,32.96485,1370,US,NM,Grant,America/Denver,NA,NM 211,NA,88028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NM 211, Cliff, Grant County, NM 88028, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d94383652cc37d1d,NA,us.az_d94383,-111.7649,34.77972,1243,US,AZ,Yavapai,America/Phoenix,NA,West Cortez Drive,NA,86351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sedona Fire District Station #3 Village of Oak Creek, West Cortez Drive, Big Park, AZ 86351, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f2f8733544e93996,NA,us.az_f2f873,-111.7876,34.7907,1293,US,AZ,Yavapai,America/Phoenix,NA,Soldiers Basin Drive,NA,86351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Soldiers Basin Drive, Big Park, AZ 86351, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3f80011167c05b2b,NA,us.az_3f8001,-111.7795,33.38753,378,US,AZ,Maricopa,America/Phoenix,1598,South Gaylord,Mesa,85204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1598 South Gaylord, Mesa, AZ 85204, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735226aa37f2c4ba,NA,us.az_735226,-110.9114,32.48359,940,US,AZ,Pima,America/Phoenix,NA,East White Hill Way,NA,85739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East White Hill Way, Pima County, AZ 85739, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55056b102ccc423f,NA,us.az_55056b,-110.4573,33.37277,864,US,AZ,Gila,America/Phoenix,NA,Tonto Street,San Carlos,85550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tonto Street, San Carlos, AZ 85550, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d60fcf9636188acd,NA,us.az_d60fcf,-111.0029,33.60331,696,US,AZ,Gila,America/Phoenix,NA,Capel Drive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Capel Drive, Roosevelt Resort, Gila County, AZ, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b09562030998825e,NA,us.az_b09562,-112.0528,33.49171,342,US,AZ,Maricopa,America/Phoenix,1349,East Indianola Avenue,Phoenix,85014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1349 East Indianola Avenue, Phoenix, AZ 85014, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7b718b35ff5942b3,NA,us.az_7b718b,-111.3135,33.86811,740,US,AZ,Gila,America/Phoenix,654,Old State Route 188,NA,85553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"654 Old State Route 188, Punkin Center, Gila County, AZ 85553, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60b896d69faffe74,NA,us.az_60b896,-110.764,32.61476,1359,US,AZ,Pinal,America/Phoenix,1470,Justice Drive,NA,82623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinal County Oracle Courthouse, 1470 Justice Drive, Oracle, Pinal County, AZ 82623, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7862ff5a153d391b,NA,us.az_7862ff,-109.1445,33.8577,2507,US,AZ,Apache,America/Phoenix,42595,Coronado Trail,Alpine,85920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42595 Coronado Trail, Alpine, AZ 85920, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b46c75f17b231c82,NA,us.az_b46c75,-109.1472,33.84893,2436,US,AZ,Apache,America/Phoenix,42634,Coronado Trail,Alpine,85920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alpine Ranger District, Apache-Sitgreaves N. F., 42634 Coronado Trail, Alpine, AZ 85920, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75deec6ffe0b6bc0,NA,us.az_75deec,-110.4456,33.29379,792,US,AZ,Graham,America/Phoenix,NA,Rodeo Lane Road,NA,85542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Peridot Head Start, Rodeo Lane Road, Graham County, AZ 85542, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
877cded2c57aec49,NA,us.nm_877cde,-108.7802,33.7159,1780,US,NM,Catron,America/Denver,NA,NM 12,NA,87830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NM 12, Reserve, Catron County, NM 87830, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b17090d9f5eb8c75,NA,us.az_b17090,-109.2291,32.94792,1106,US,AZ,Greenlee,America/Phoenix,NA,AZ 78,NA,85540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AZ 78, Three Way, Greenlee County, AZ 85540, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8806d98428017fac,NA,us.az_8806d9,-109.0943,33.63692,1781,US,AZ,Greenlee,America/Phoenix,NA,Blue River Road,NA,85922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lazy YJ Ranch, Blue River Road, Greenlee County, AZ 85922, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94e2db1dadc65547,NA,us.nm_94e2db,-108.95,33.82239,2158,US,NM,Catron,America/Denver,NA,unnamed road,NA,87824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Luna, Catron County, NM 87824, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2cef5a5b0c36dd89,NA,us.ca_2cef5a,-122.3699,41.4213,1092,US,CA,Siskiyou,America/Los_Angeles,NA,unnamed road,NA,96094-2404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Siskiyou County, CA 96094-2404, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
968d44aed59bd0cb,NA,us.ca_968d44,-122.8465,41.61412,836,US,CA,Siskiyou,America/Los_Angeles,NA,Oak Mill Drive,NA,96032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scott Valley Junior High School, Oak Mill Drive, Fort Jones, Siskiyou County, CA 96032, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cad03848fefb10a1,NA,us.ca_cad038,-122.8484,41.60522,832,US,CA,Siskiyou,America/Los_Angeles,NA,Mathews Street,NA,96032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fort Jones Elementary School, Mathews Street, Fort Jones, Siskiyou County, CA 96032, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
871768f76987f923,NA,us.ak_871768,-150.8081,60.53753,77,US,AK,Kenai Peninsula,America/Anchorage,35418,Sterling Highway,NA,99672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35418 Sterling Highway, Kenai Peninsula, AK 99672, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2838d47699bd3288,NA,us.ca_2838d4,-118.7421,37.56673,2110,US,CA,Mono,America/Los_Angeles,NA,South Landing Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Landing Road, Crowley Lake, Mono County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3283bd87dd53a2ad,NA,us.ca_3283bd,-122.8525,41.83931,601,US,CA,Siskiyou,America/Los_Angeles,896,National Forest Development Road 40S01,NA,96050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"896 National Forest Development Road 40S01, Walker, Siskiyou County, CA 96050, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5b078ecaccb8a519,NA,us.ca_5b078e,-122.1723,40.55128,156,US,CA,Shasta,America/Los_Angeles,8570,Brookdale Road,NA,96062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Millville Elementary School, 8570 Brookdale Road, Millville, Shasta County, CA 96062, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4ee65cee199da8ae,NA,us.ca_4ee65c,-122.3373,40.70101,272,US,CA,Shasta,America/Los_Angeles,NA,Fish Hill Lane,NA,96019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fish Hill Lane, Shasta County, CA 96019, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a566df63f73c8856,NA,us.ca_a566df,-118.062,34.0681,77,US,CA,Los Angeles,America/Los_Angeles,NA,Rio Hondo River Trail,El Monte,91770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rio Hondo River Trail, El Monte, CA 91770, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
439defae5ebb1add,NA,us.ca_439def,-122.4566,40.45698,260,US,CA,Shasta,America/Los_Angeles,NA,Heavenly Valley Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heavenly Valley Lane, Shasta County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
541825c878524851,NA,us.ca_541825,-122.2335,40.56909,151,US,CA,Shasta,America/Los_Angeles,NA,Deschutes Road,Palo Cedro,96073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Foothill Highschool, Deschutes Road, Palo Cedro, CA 96073, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
559ee9c6a3edc088,NA,us.ca_559ee9,-121.7264,39.67469,106,US,CA,Butte,America/Los_Angeles,NA,Neal Road,NA,95967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neal Road, Butte County, CA 95967, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5071eab04618bc8c,NA,us.ca_5071ea,-121.4639,38.55454,9,US,CA,Sacramento,America/Los_Angeles,3713,Sherman Way,Sacramento,95817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3713 Sherman Way, Sacramento, CA 95817, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36e2abf6d5716910,NA,us.ca_36e2ab,-120.1398,39.03763,2070,US,CA,El Dorado,America/Los_Angeles,NA,Meeks Creek North,NA,96142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meeks Creek North, Meeks Bay, El Dorado County, CA 96142, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458bc0a0f6ae6d14,NA,us.ca_458bc0,-120.1248,39.03519,1902,US,CA,El Dorado,America/Los_Angeles,NA,Meeks Bay Beach Access,NA,96142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meeks Bay Campground, Meeks Bay Beach Access, Meeks Bay, El Dorado County, CA 96142, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21fa3d838d6d02cc,NA,us.ca_21fa3d,-122.5611,41.91137,672,US,CA,Siskiyou,America/Los_Angeles,NA,Oregon Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hornbrook Elementary School, Oregon Road, Hornbrook, Siskiyou County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8443a5162c57912d,NA,us.ca_8443a5,-123.1186,38.97001,152,US,CA,Mendocino,America/Los_Angeles,99,Feliz Creek Road,NA,95449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"99 Feliz Creek Road, Hopland, Mendocino County, CA 95449, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485471b80ec34cf0,NA,us.ca_485471,-122.1329,38.21146,7,US,CA,Solano,America/Los_Angeles,NA,Cordelia Road,Fairfield,94534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cordelia, Cordelia Road, Cordelia Junction, Fairfield, CA 94534, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cf76e17b91dc45e2,NA,us.ca_cf76e1,-120.9075,36.37738,615,US,CA,San Benito,America/Los_Angeles,NA,Coalinga Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coalinga Road, San Benito County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ec82294ef3b7c4f4,NA,us.ca_ec8229,-120.5951,38.72512,1010,US,CA,El Dorado,America/Los_Angeles,NA,Steelhead Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Steelhead Lane, Sly Park, El Dorado County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425ba1faf1b8dac,NA,us.ca_1425ba,-118.0493,34.07665,84,US,CA,Los Angeles,America/Los_Angeles,3830,Rockwell Avenue,El Monte,91731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3830 Rockwell Avenue, El Monte, CA 91731, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ecfe9103899fad07,NA,us.ca_ecfe91,-122.809,38.51284,34,US,CA,Sonoma,America/Los_Angeles,NA,Airport Boulevard,NA,95439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Long Term Lot A, Airport Boulevard, Sonoma County, CA 95439, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7f1120dd83681082,NA,us.nv_7f1120,-119.2585,40.77109,1190,US,NV,Pershing,America/Los_Angeles,NA,Old State Route 34,NA,89412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Old State Route 34, Pershing County, NV 89412, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638f7a5186a68d88,NA,us.ca_638f7a,-122.4789,38.50762,95,US,CA,Napa,America/Los_Angeles,1898,Granger Way,St. Helena,94574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1898 Granger Way, St. Helena, CA 94574, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472da95503a04393,NA,us.ca_472da9,-122.4811,40.54181,288,US,CA,Shasta,America/Los_Angeles,15634,Middletown Park Drive,NA,96001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15634 Middletown Park Drive, Shasta County, CA 96001, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fd04541bf8ad1f38,NA,us.ak_fd0454,-147.824,64.84543,132,US,AK,Fairbanks North Star,America/Anchorage,4021,Fahrenkamp Avenue,NA,99709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4021 Fahrenkamp Avenue, Fairbanks North Star, AK 99709, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77403bd4df33d995,NA,us.wa_77403b,-120.4947,46.5592,304,US,WA,Yakima,America/Los_Angeles,NA,Alder Street,Union Gap,98903-1613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Van Doren, Alder Street, Union Gap, WA 98903-1613, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60518de34d680da2,NA,us.ca_60518d,-122.5217,41.72852,781,US,CA,Siskiyou,America/Los_Angeles,NA,North 8th Street,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montague Elementary School, North 8th Street, Montague, Siskiyou County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49b41e14bc699049,NA,us.nm_49b41e,-108.1501,33.02805,1846,US,NM,Grant,America/Denver,NA,NM 35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Upper End Campground, NM 35, Grant County, NM, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6053d3f76029126c,NA,us.nm_6053d3,-108.1115,33.42354,2057,US,NM,Catron,America/Denver,NA,NM 61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beaverhead Work Center, NM 61, Catron County, NM, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6d65c68b1eb3c39e,NA,us.nm_6d65c6,-108.1571,32.7898,1855,US,NM,Grant,America/Denver,NA,Old Highway 180 Trail,NA,88036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Old Highway 180 Trail, Fort Bayard, Grant County, NM 88036, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9f3205ca4f9deb18,NA,us.nm_9f3205,-108.0994,33.3896,2084,US,NM,Catron,America/Denver,NA,North Star Mesa Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Star Mesa Road, Catron County, NM, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8aa8e55680d20d78,NA,us.az_8aa8e5,-112.1043,34.30622,1129,US,AZ,Yavapai,America/Phoenix,16219,South Black Mountain Road,NA,86333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16219 South Black Mountain Road, Cordes Lakes, Yavapai County, AZ 86333, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
921db0d81bd4e4a1,NA,us.az_921db0,-111.5642,35.22802,2071,US,AZ,Coconino,America/Phoenix,5600,East Commerce Avenue,Flagstaff,86004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5600 East Commerce Avenue, Flagstaff, AZ 86004, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
072dd0696c4f1aaf,NA,us.az_072dd0,-112.1558,34.34712,1215,US,AZ,Yavapai,America/Phoenix,NA,unnamed road,NA,86333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Spring Valley, Yavapai County, AZ 86333, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f47adee109864615,NA,us.az_f47ade,-111.632,35.2137,2168,US,AZ,Coconino,America/Phoenix,2201,North Gemini Drive,Flagstaff,86001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NACET Accelerator, 2201 North Gemini Drive, Flagstaff, AZ 86001, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6199510161c057b2,NA,us.hi_619951,-156.0215,19.67875,17,US,HI,Hawaiʻi,Pacific/Honolulu,NA,Ala Mauka Makai,NA,96740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hale Ho'okipa Visitor Contact Station, Ala Mauka Makai, Honokōhau, HI 96740, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e52b33bd67e3efc7,NA,us.ca_e52b33,-118.9039,36.67659,1708,US,CA,Tulare,America/Los_Angeles,NA,Big Springs Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Big Springs Trail, Tulare County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a0cffa3af3f607a3,NA,us.ca_a0cffa,-122.5972,39.07474,366,US,CA,Lake,America/Los_Angeles,3198,Tamarack Way,NA,95423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3198 Tamarack Way, Spring Valley, Lake County, CA 95423, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55d69f4fa464c439,NA,us.ca_55d69f,-122.7399,38.50034,55,US,CA,Sonoma,America/Los_Angeles,NA,Mark West Springs Road,NA,95403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"John B Riebli Elementary School, Mark West Springs Road, Sonoma County, CA 95403, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6b4e09dc6f839d28,NA,us.ca_6b4e09,-122.5406,39.37296,359,US,CA,Colusa,America/Los_Angeles,NA,East Park Road,NA,95979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Stonyford Fire Department, East Park Road, Stonyford, Colusa County, CA 95979, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c7d3380d8967640b,NA,us.ca_c7d338,-122.408,40.44787,232,US,CA,Shasta,America/Los_Angeles,NA,Palm Avenue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Happy Valley Elementary School, Palm Avenue, Olinda, Shasta County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8a91b93f9a65c266,NA,us.ca_8a91b9,-119.849,37.44912,689,US,CA,Mariposa,America/Los_Angeles,NA,Woodland Drive,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woodland Drive, Mariposa County, CA, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9228be7057860fe7,NA,us.ca_9228be,-120.1343,39.06773,1920,US,CA,Placer,America/Los_Angeles,359,Tomahawk Street,NA,96142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"359 Tomahawk Street, Tahoma, Placer County, CA 96142, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132563ec4f3a92c7,NA,us.ca_132563,-120.1485,39.07205,1930,US,CA,Placer,America/Los_Angeles,6245,Lark Drive,NA,96141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6245 Lark Drive, Tahoma, Placer County, CA 96141, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3e56cfdbb0105673,NA,us.ca_3e56cf,-120.1274,37.40845,315,US,CA,Mariposa,America/Los_Angeles,5013,Indian Gulch Road,NA,95306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5013 Indian Gulch Road, Mariposa County, CA 95306, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1468a138e74c354b,NA,us.ca_1468a1,-119.6332,34.43941,72,US,CA,Santa Barbara,America/Los_Angeles,NA,San Ysidro Road,Montecito,93108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montecito Fire Station 1, San Ysidro Road, Montecito, CA 93108, United States of America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
