locationID,fullAQSID,locationName,longitude,latitude,elevation,countryCode,stateCode,countyName,timezone,houseNumber,street,city,zip,AQSID,airnow_stationID,airnow_parameterName,airnow_monitorType,airnow_siteCode,airnow_status,airnow_agencyID,airnow_agencyName,airnow_EPARegion,airnow_GMTOffsetHours,airnow_CBSA_ID,airnow_CBSA_Name,airnow_stateAQSCode,airnow_countyAQSCode,airnow_MSAName,address,airnow_countryFIPS,airnow_stateAbbreviation,airnow_FIPSMSACode
a55e7d13f5cf21e4,NA,Smoke #21,-118.197998,48.91555,430,US,WA,Stevens,America/Los_Angeles,3661,Rockcut Road,NA,99141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3661 Rockcut Road, Stevens County, WA 99141, United States of America",NA,NA,NA
72d640fa668c95d6,NA,Smoke #22,-122.467697,43.748581,366,US,OR,Lane,America/Los_Angeles,47997,West 1st Street,NA,97463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oakridge High School, 47997 West 1st Street, Oakridge, Lane County, OR 97463, United States of America",NA,NA,NA
485f4856730f2296,NA,Smoke #22,-105.215302,37.963371,2823,US,CO,Huerfano,America/Denver,NA,Prayer Pole Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The Greacy Spoon, Prayer Pole Trail, Huerfano County, CO, United States of America",NA,NA,NA
23870e14d9d0a7c8,NA,Smoke #23,-119.705002,48.285191,251,US,WA,Okanogan,America/Los_Angeles,NA,School Avenue,NA,98829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Malott Elementary School, School Avenue, Malott, Okanogan County, WA 98829, United States of America",NA,NA,NA
1584faff5be2bbbb,NA,Smoke #23,-106.205597,38.910919,2650,US,CO,Chaffee,America/Denver,NA,Wagon Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wagon Trail, Chaffee County, CO, United States of America",NA,NA,NA
770cd527de5583bb,NA,Smoke #23,-106.158798,38.548012,2580,US,CO,Chaffee,America/Denver,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Chaffee County, CO, United States of America",NA,NA,NA
eac94c22c57a12cb,NA,Smoke #24,-105.163597,39.144279,2314,US,CO,Douglas,America/Denver,15033,West Stump Road,NA,80135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15033 West Stump Road, Douglas County, CO 80135, United States of America",NA,NA,NA
001cefd712f00669,NA,Smoke #66,-118.685097,48.0779,459,US,WA,Ferry,America/Los_Angeles,NA,Community Church Road,NA,99140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"baseball, Community Church Road, Keller, Ferry County, WA 99140, United States of America",NA,NA,NA
750fa470f306151e,NA,Smoke #66,-116.2295,47.546612,718,US,ID,Shoshone,America/Los_Angeles,262,Pinetree Drive,NA,83850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"262 Pinetree Drive, Shoshone County, ID 83850, United States of America",NA,NA,NA
65aae1c77549e022,NA,Smoke #67,-82.041847,35.76833,499,US,NC,McDowell,America/New_York,NA,Green Mountain Road,Marion,28752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woodlawn Work Center USFS, Green Mountain Road, Marion, NC 28752, United States of America",NA,NA,NA
1e8b541a1f602145,NA,Smoke #69,-110.761002,43.4841,1896,US,WY,Teton,America/Denver,38,Rosencrans,Jackson,83001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38 Rosencrans, Jackson, WY 83001, United States of America",NA,NA,NA
bd6b8f912d3818bc,NA,Smoke #69,-110.645798,43.647381,2025,US,WY,Teton,America/Denver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grovont, Teton County, Wyoming, United States of America",NA,NA,NA
6a0a8ba82a65c785,NA,Smoke #69,-111.019699,43.161831,1726,US,WY,Lincoln,America/Denver,NA,Alpine Drive,Alpine,83128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bull Moose Lodge and Saloon, Alpine Drive, Alpine, WY 83128, United States of America",NA,NA,NA
c73f003419d0e32f,NA,Smoke #86,-81.908524,35.773029,414,US,NC,Burke,America/New_York,NA,Old NC 105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Old NC 105, Longtown, Burke County, NC, United States of America",NA,NA,NA
7c47823269d48c67,NA,Smoke #86,-82.639442,37.164501,484,US,KY,Letcher,America/New_York,NA,C and O Railroad Road,NA,41517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C and O Railroad Road, Jenkins, Letcher County, KY 41517, United States of America",NA,NA,NA
dffa9b4fc905684e,NA,Smoke #86,-79.379967,38.0825,479,US,VA,Augusta,America/New_York,NA,Johnson Street,Craigsville,24430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Craigsville Elementary School, Johnson Street, Craigsville, VA 24430, United States of America",NA,NA,NA
407c678e215dc33e,NA,Smoke #86,-117.242104,43.978161,683,US,OR,Malheur,America/Boise,307,E Street West,NA,97918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"307 E Street West, Vale, Malheur County, OR 97918, United States of America",NA,NA,NA
f4d9c832cf153cf4,NA,FWS Smoke #1,-105.077797,39.651192,1666,US,CO,Jefferson,America/Denver,7333,West Jefferson Avenue,Lakewood,80235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Academy Place, 7333 West Jefferson Avenue, Lakewood, CO 80235, United States of America",NA,NA,NA
e4b63f6c516404c0,NA,Smoke USFS R1-39,-112.397301,47.492889,1244,US,MT,Lewis and Clark,America/Denver,700,Sun Canyon Road,NA,59410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"700 Sun Canyon Road, Split Rock Junction, Lewis and Clark County, MT 59410, United States of America",NA,NA,NA
d6f26c551cd8e4ef,NA,Smoke USFS R1-52,-115.161697,48.904049,751,US,MT,Lincoln,America/Denver,NA,unnamed road,NA,59930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Lincoln County, MT 59930, United States of America",NA,NA,NA
71af6e55819b900c,NA,Smoke USFS R1-52,-116.316803,46.498798,314,US,ID,Clearwater,America/Los_Angeles,12699,US 12,Orofino,83544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12699 US 12, Orofino, ID 83544, United States of America",NA,NA,NA
75324583312d10c4,NA,Smoke USFS R1-53,-112.639801,47.869709,1508,US,MT,Teton,America/Denver,200,South Fork Road,NA,59422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200 South Fork Road, Teton County, MT 59422, United States of America",NA,NA,NA
307e7a7755383b89,NA,Smoke USFS R1-53,-112.196503,47.82708,1175,US,MT,Teton,America/Denver,4288,US 89,NA,59422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4288 US 89, Teton County, MT 59422, United States of America",NA,NA,NA
3c2a2a851698cf4d,NA,Smoke #65,-106.987503,37.273701,2176,US,CO,Archuleta,America/Denver,NA,US 160,Pagosa Springs,88147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pagosa Fire Department, US 160, Pagosa Springs, CO 88147, United States of America",NA,NA,NA
b608ae2aa84c87ab,NA,Smoke USFS R2-69,-106.340897,37.676891,2400,US,CO,Rio Grande,America/Denver,NA,unnamed road,NA,81132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Rio Grande County, CO 81132, United States of America",NA,NA,NA
c937eb36ef0f685c,NA,Smoke USFS R2-69,-107.110703,37.76445,2740,US,CO,Mineral,America/Denver,39161,Silver Thread Scenic Byway,NA,81130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39161 Silver Thread Scenic Byway, Mineral County, CO 81130, United States of America",NA,NA,NA
b25dfa1cac37586a,NA,Smoke USFS R2-78,-106.926102,37.8466,2681,US,CO,Mineral,America/Denver,600,Rio Grande Avenue,NA,81130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600 Rio Grande Avenue, Creede, Mineral County, CO 81130, United States of America",NA,NA,NA
6925eab1af270f7d,NA,Smoke USFS R3-28,-105.371399,35.993999,2250,US,NM,Mora,America/Denver,NA,New Mexico Highway 518,Mora,87715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"New Mexico Highway 518, Cordillera, Mora, NM 87715, United States of America",NA,NA,NA
4b4f3cae7aa5ae41,NA,Smoke USFS R3-86,-106.688301,35.777431,1911,US,NM,Sandoval,America/Denver,NA,NA,NA,87924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jemez National Recreation Area, Sandoval County, NM 87924, United States of America",NA,NA,NA
c7957dcca9da9443,NA,Smoke USFS R9-15,-76.828712,42.589901,360,US,NY,Seneca,America/New_York,2135,Smith Road,NA,14860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2135 Smith Road, Lodi, Seneca County, NY 14860, United States of America",NA,NA,NA
01e822999e5610b4,NA,Smoke USFS R9-17,-79.00351,41.838799,403,US,PA,Warren,America/New_York,NA,Kinzua Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seneca Pumped Storage Generating Station, Kinzua Road, Mead Township, PA, United States of America",NA,NA,NA
6f461618803b91a0,NA,Smoke USFS R9-17,-71.599998,43.81591,250,US,NH,Grafton,America/New_York,NA,Beebe River Railroad,Campton,03223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Beebe River Railroad, Campton, NH 03223, United States of America",NA,NA,NA
551e7525a2046cb8,NA,Smoke USFS R9-17,-71,43.815922,311,US,NH,Carroll,America/New_York,NA,NA,NA,03836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freedom, Carroll County, NH 03836, United States of America",NA,NA,NA
900b7fba0571331e,NA,Smoke USFS R9-60,-82.648033,38.60931,202,US,OH,Lawrence,America/New_York,NA,Private Drive 6406,NA,45638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private Drive 6406, Ellisonville, Elizabeth Township, OH 45638, United States of America",NA,NA,NA
a8865ce94778fdef,NA,Smoke #11,-88.587677,37.497711,208,US,IL,Pope,America/Chicago,NA,unnamed road,NA,62928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Eddyville, Pope County, IL 62928, United States of America",NA,NA,NA
efcb00da598ade92,NA,Smoke #11,-114.329102,43.557869,1655,US,ID,Blaine,America/Boise,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Blaine County, ID, United States of America",NA,NA,NA
141e84704cc2149a,NA,Smoke #13,-115.261101,43.597889,1384,US,ID,Elmore,America/Boise,1331,Fh61,NA,83647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paradise Hot Springs, 1331 Fh61, Elmore County, ID 83647, United States of America",NA,NA,NA
385bbebbde416300,NA,Smoke #13,-115.130699,43.805111,1627,US,ID,Elmore,America/Boise,NA,F H 205,NA,83601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F H 205, Atlanta, Elmore County, ID 83601, United States of America",NA,NA,NA
8b149f1defccc261,NA,Smoke #15,-107.248497,33.148281,1350,US,NM,Sierra,America/Denver,NA,New School Road,Truth or Consequences,87901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lakeway Shopping Center, New School Road, Truth or Consequences, NM 87901, United States of America",NA,NA,NA
f5aebe7f1eede723,NA,Smoke #16,-121.071098,45.17511,309,US,OR,Wasco,America/Los_Angeles,NA,Bakeoven Road,NA,97307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bureau of Land Management, Bakeoven Road, Maupin, Wasco County, OR 97307, United States of America",NA,NA,NA
aa580539b976a509,NA,Smoke #16,-123.370903,42.518181,368,US,OR,Josephine,America/Los_Angeles,NA,Belmont Place,NA,57526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Valley High School, Belmont Place, Josephine County, OR 57526, United States of America",NA,NA,NA
095cb87898cb8ad1,NA,Smoke #16,-123.418701,42.54631,319,US,OR,Josephine,America/Los_Angeles,NA,Merlin Seed Orchard,NA,57526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Merlin Seed Orchard, Josephine County, OR 57526, United States of America",NA,NA,NA
70d828122a38c4a8,NA,Smoke #17,-88.492592,37.497589,228,US,IL,Pope,America/Chicago,484,Raum Road,NA,62938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"484 Raum Road, Hartsville, Pope County, IL 62938, United States of America",NA,NA,NA
731b26fbf5675d41,NA,Smoke #17,-88.63871,37.501629,178,US,IL,Pope,America/Chicago,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Pope County, IL, United States of America",NA,NA,NA
161cc6180da6fce2,NA,Smoke #17,-105.719398,39.997162,3182,US,CO,Grand,America/Denver,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grand County, Colorado, United States of America",NA,NA,NA
b5929c1f6213a828,NA,Smoke #19,-71.3396,43.99575,379,US,NH,Carroll,America/New_York,NA,Kancamagus Highway,Albany,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russell-Colbath House, Kancamagus Highway, Passaconaway, Albany, NH, United States of America",NA,NA,NA
fcb6701f5fe9bafb,NA,Smoke #19,-115.422699,44.116829,1318,US,ID,Boise,America/Boise,8485,Ponderosa Pine Scenic Route,NA,83637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8485 Ponderosa Pine Scenic Route, Boise County, ID 83637, United States of America",NA,NA,NA
5444b618b0e26c74,NA,Smoke #20,-85.660118,33.738041,211,US,AL,Calhoun,America/Chicago,1855,Rainbow Drive,NA,36207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1855 Rainbow Drive, White, Calhoun County, AL 36207, United States of America",NA,NA,NA
c68d66daca10c112,NA,Smoke #20,-85.523941,33.86026,240,US,AL,Cleburne,America/Chicago,NA,County Road 55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road 55, Liberty Hill, Cleburne County, AL, United States of America",NA,NA,NA
12769012a19c8fc9,NA,Smoke #20,-85.515427,33.70372,278,US,AL,Cleburne,America/Chicago,10724,US 78,Edwardsville,36264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10724 US 78, Edwardsville, AL 36264, United States of America",NA,NA,NA
6710042f89b40694,NA,Smoke #20,-85.679581,33.507229,285,US,AL,Cleburne,America/Chicago,7000,County Road 11,NA,36258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7000 County Road 11, Cleburne County, AL 36258, United States of America",NA,NA,NA
6b6fbab69efe28ab,NA,Smoke #21,-85.491074,33.725159,283,US,AL,Cleburne,America/Chicago,200,County Road 444,NA,36262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200 County Road 444, Cleburne County, AL 36262, United States of America",NA,NA,NA
a011a526b1af1f36,NA,Smoke #21,-85.371941,33.669571,317,US,AL,Cleburne,America/Chicago,NA,I 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I 20, Abernathy, Cleburne County, AL, United States of America",NA,NA,NA
cd05536023e08cd7,NA,Smoke #21,-85.448334,33.788651,304,US,AL,Cleburne,America/Chicago,5901,County Road 65,NA,36262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5901 County Road 65, Coldwater, Cleburne County, AL 36262, United States of America",NA,NA,NA
bb5ec563320b709f,NA,Smoke #21,-85.646782,33.802368,222,US,AL,Calhoun,America/Chicago,2241,Brown Bridge Road,NA,36272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2241 Brown Bridge Road, Calhoun County, AL 36272, United States of America",NA,NA,NA
99d66fef91199987,NA,Smoke #21,-114.222504,44.504421,1575,US,ID,Custer,America/Boise,198,Valley Road,Challis,83226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198 Valley Road, North Challis, Challis, ID 83226, United States of America",NA,NA,NA
71eace02ea491f52,NA,Smoke #22,-85.934303,33.466991,182,US,AL,Talladega,America/Chicago,NA,USFS 654A,NA,36268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USFS 654A, Talladega County, AL 36268, United States of America",NA,NA,NA
ccdd6e87f68d9b42,NA,Smoke #22,-85.972427,33.426899,202,US,AL,Talladega,America/Chicago,NA,Ironaton Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ironaton Road, Ironaton, Talladega County, AL, United States of America",NA,NA,NA
4701e0f2e0dd7d02,NA,Smoke #22,-85.825043,33.520741,280,US,AL,Talladega,America/Chicago,NA,Ducknest Motorway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ducknest Motorway, Talladega County, AL, United States of America",NA,NA,NA
ffbb3195f824a90f,NA,Smoke #22,-86.227417,33.226471,141,US,AL,Talladega,America/Chicago,NA,AL 21,NA,35014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL 21, Talladega County, AL 35014, United States of America",NA,NA,NA
bc97d86f42dac58e,NA,Smoke #22,-86.025307,33.368912,242,US,AL,Talladega,America/Chicago,57126,Ashland Highway,NA,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57126 Ashland Highway, Waldo, Talladega County, AL 35160, United States of America",NA,NA,NA
b57a1fcf274ada1c,NA,Smoke #22,-86.07682,33.161968,246,US,AL,Clay,America/Chicago,NA,Cutoff 689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cutoff 689, Clay County, AL, United States of America",NA,NA,NA
cf7889ddcca4e2bf,NA,Smoke #22,-86.135437,33.406479,157,US,AL,Talladega,America/Chicago,NA,AL 21,Talladega,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL 21, Thornhill, Talladega, AL 35160, United States of America",NA,NA,NA
7600b2cf8e0273e7,NA,Smoke #22,-86.078796,33.382961,167,US,AL,Talladega,America/Chicago,NA,unnamed road,NA,35161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Talladega County, AL 35161, United States of America",NA,NA,NA
c027c8c23baffb8c,NA,Smoke #22,-76.86972,42.485741,264,US,NY,Schuyler,America/New_York,5218,State Highway 414,NA,14841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5218 State Highway 414, Hector, Schuyler County, NY 14841, United States of America",NA,NA,NA
351b3882b682a1ad,NA,Smoke #23,-121.2005,44.86031,446,US,OR,Wasco,America/Los_Angeles,NA,Agency Hot Springs Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Village Snack Bar, Agency Hot Springs Road, Wasco County, OR, United States of America",NA,NA,NA
199bc290b265dc66,NA,Smoke #23,-123.424301,42.735451,439,US,OR,Douglas,America/Los_Angeles,100,Pacific Avenue,NA,97442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100 Pacific Avenue, Glendale, Douglas County, OR 97442, United States of America",NA,NA,NA
2dd6f722042e131d,NA,Smoke #24,-86.110764,33.39399,180,US,AL,Talladega,America/Chicago,3183,Allison Mill Road,Talladega,35160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3183 Allison Mill Road, Talladega, AL 35160, United States of America",NA,NA,NA
eedcc506aee038f3,NA,Smoke #24,-85.626961,33.717319,287,US,AL,Cleburne,America/Chicago,NA,Pinhoti Trail,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highrock Lake, Pinhoti Trail, Cleburne, Cleburne County, AL, United States of America",NA,NA,NA
d9bf2f337d9d2e80,NA,Smoke #25,-106.641098,37.67104,2502,US,CO,Rio Grande,America/Denver,NA,Warton Drive,South Fork,81154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Switchback Liquors, Warton Drive, South Fork, CO 81154, United States of America",NA,NA,NA
27906ec6d5eef5af,NA,Smoke #66,-85.873779,33.459572,232,US,AL,Clay,America/Chicago,NA,Lake Chinnabee Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Chinnabee Road, Clay County, AL, United States of America",NA,NA,NA
918cf6d544e145dc,NA,Smoke #66,-85.95652,33.490089,172,US,AL,Talladega,America/Chicago,2,Cheaha Road,NA,36268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 Cheaha Road, Hopeful, Talladega County, AL 36268, United States of America",NA,NA,NA
0f7972fe99121bf7,NA,Smoke #66,-85.95752,33.434669,210,US,AL,Talladega,America/Chicago,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Talladega County, AL, United States of America",NA,NA,NA
d63b09515d0d8834,NA,Smoke #66,-86.030258,33.378399,194,US,AL,Talladega,America/Chicago,NA,unnamed road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Waldo, Talladega County, AL, United States of America",NA,NA,NA
cc33f48e6fea9410,NA,Smoke #66,-86.099373,33.128429,230,US,AL,Clay,America/Chicago,2903,East Mill Drive,NA,35072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2903 East Mill Drive, Midway, Clay County, AL 35072, United States of America",NA,NA,NA
7a8c538638538176,NA,Smoke #66,-86.195213,33.213791,150,US,AL,Talladega,America/Chicago,3611,Oldfield Road,Sylacauga,35150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3611 Oldfield Road, Chico, Sylacauga, AL 35150, United States of America",NA,NA,NA
6bb0c4defd4fb3ce,NA,Smoke #66,-86.18512,33.169609,209,US,AL,Talladega,America/Chicago,NA,Millerville Highway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Millerville Highway, Liberty Hill, Talladega County, AL, United States of America",NA,NA,NA
a5c6f67540c0b630,NA,Smoke #67,-106.065598,36.017719,1713,US,NM,Rio Arriba,America/Denver,1798,Starlighter Loop,NA,87532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1798 Starlighter Loop, Espanola, Rio Arriba County, NM 87532, United States of America",NA,NA,NA
fba94f468f514f85,NA,Smoke #68,-85.969162,33.461281,185,US,AL,Talladega,America/Chicago,3619,Chinabee Road,NA,36268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3619 Chinabee Road, Chinnabee, Talladega County, AL 36268, United States of America",NA,NA,NA
8c0bc7c0ee6c0727,NA,Smoke #68,-85.925392,33.53455,179,US,AL,Talladega,America/Chicago,NA,unnamed road,NA,36268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"unnamed road, Talladega County, AL 36268, United States of America",NA,NA,NA
c5dad04c7d172f3f,NA,Smoke #68,-86.055122,33.13031,228,US,AL,Clay,America/Chicago,NA,East Mill Road,NA,35072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Mill Road, Midway, Clay County, AL 35072, United States of America",NA,NA,NA
e8ae8b76ab40130a,NA,Smoke #68,-86.16198,33.17701,205,US,AL,Clay,America/Chicago,NA,Bill Nichols Scenic Highway,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bill Nichols Scenic Highway, Clay County, AL, United States of America",NA,NA,NA
130800d2ec2a57e3,NA,FWS Smoke #1,-104.826599,39.054661,2129,US,CO,El Paso,America/Denver,15280,Jessie Drive,NA,80921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Antelope Trails Elementary School, 15280 Jessie Drive, Gleneagle, El Paso County, CO 80921, United States of America",NA,NA,NA
4cdbcfb62107a346,NA,Smoke #11,-114.187698,46.223789,1114,US,MT,Ravalli,America/Denver,NA,Westside Road,Hamilton,59840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Westside Road, Hamilton, MT 59840, United States of America",NA,NA,NA
52ad665a4f1a2d9b,NA,Smoke #13,-85.943916,33.515381,195,US,AL,Talladega,America/Chicago,NA,Cedars Road,Munford,36268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cedars Road, Munford, Munford, AL 36268, United States of America",NA,NA,NA
4307e2a0f95a4e2e,NA,Smoke #13,-115.300102,43.480911,1284,US,ID,Elmore,America/Boise,NA,Fh61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fh61, Pine, Elmore County, ID, United States of America",NA,NA,NA
e1cd925fc772f944,NA,Smoke #16,-85.560158,33.79882,406,US,AL,Cleburne,America/Chicago,NA,Pear Tree Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pear Tree Road, Cleburne County, AL, United States of America",NA,NA,NA
6f8ce6ca0d2f4628,NA,Smoke #16,-85.558647,33.782391,357,US,AL,Cleburne,America/Chicago,NA,Coleman Lake Road,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coleman Lake Road, Cleburne County, AL, United States of America",NA,NA,NA
fae22b53dd93b40b,NA,Smoke #16,-86.15789,33.297878,182,US,AL,Talladega,America/Chicago,NA,County Road 234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"County Road 234, Rendalia, Talladega County, AL, United States of America",NA,NA,NA
